label,img
BORAGINACEAE,"[[[172 172 172]
  [177 177 177]
  [183 183 181]
  ...
  [184 189 183]
  [183 188 181]
  [183 188 181]]

 [[163 163 163]
  [169 169 169]
  [178 178 176]
  ...
  [182 187 181]
  [181 186 179]
  [180 185 178]]

 [[149 149 149]
  [156 156 156]
  [166 166 164]
  ...
  [184 189 183]
  [182 187 181]
  [181 186 180]]

 ...

 [[142 143 145]
  [140 141 143]
  [138 139 141]
  ...
  [126 128 127]
  [122 124 123]
  [121 123 122]]

 [[139 140 142]
  [135 136 138]
  [130 134 137]
  ...
  [138 140 139]
  [133 135 134]
  [128 130 129]]

 [[135 136 138]
  [137 138 140]
  [142 146 149]
  ...
  [150 152 151]
  [146 148 147]
  [141 143 142]]]"
CARYOPHYLLACEAE,"[[[150 180 230]
  [150 180 230]
  [150 180 230]
  ...
  [148 176 216]
  [148 176 216]
  [148 176 216]]

 [[151 181 231]
  [151 181 231]
  [151 181 231]
  ...
  [148 176 216]
  [148 176 216]
  [148 176 216]]

 [[151 181 231]
  [151 181 231]
  [151 181 231]
  ...
  [150 175 216]
  [150 175 216]
  [150 175 216]]

 ...

 [[150 120  96]
  [154 124 100]
  [159 131 107]
  ...
  [ 93  71  50]
  [ 99  77  56]
  [103  80  62]]

 [[156 128 104]
  [159 131 107]
  [164 136 112]
  ...
  [107  86  65]
  [107  86  65]
  [108  87  68]]

 [[156 128 104]
  [159 131 107]
  [164 136 112]
  ...
  [107  86  65]
  [107  86  65]
  [108  87  68]]]"
BORAGINACEAE,"[[[161 189 128]
  [143 171 110]
  [167 195 134]
  ...
  [ 61  90  32]
  [ 54  83  25]
  [ 49  78  20]]

 [[152 180 119]
  [154 182 121]
  [156 184 123]
  ...
  [ 49  78  20]
  [ 45  74  16]
  [ 43  72  14]]

 [[141 169 108]
  [164 192 131]
  [147 175 114]
  ...
  [ 43  72  14]
  [ 44  73  17]
  [ 46  75  19]]

 ...

 [[108 145  67]
  [108 145  67]
  [107 144  67]
  ...
  [ 74  86  48]
  [ 79  89  52]
  [ 80  90  53]]

 [[109 146  68]
  [108 145  67]
  [104 141  64]
  ...
  [ 66  78  40]
  [ 81  91  54]
  [ 86  94  57]]

 [[103 140  62]
  [103 140  62]
  [102 139  62]
  ...
  [ 59  71  33]
  [ 86  94  57]
  [ 85  93  56]]]"
BORAGINACEAE,"[[[179 171 186]
  [175 167 182]
  [175 167 182]
  ...
  [178 161 177]
  [176 159 175]
  [175 158 174]]

 [[178 170 185]
  [175 167 182]
  [176 168 183]
  ...
  [173 156 172]
  [173 156 172]
  [172 155 171]]

 [[177 169 184]
  [175 167 182]
  [176 168 183]
  ...
  [170 153 169]
  [170 153 169]
  [170 153 169]]

 ...

 [[134 126 139]
  [138 130 143]
  [145 137 150]
  ...
  [132 118 133]
  [141 127 142]
  [135 121 136]]

 [[160 152 165]
  [166 158 171]
  [175 167 180]
  ...
  [131 117 132]
  [143 129 144]
  [135 121 136]]

 [[178 170 183]
  [173 165 178]
  [165 157 170]
  ...
  [131 117 132]
  [144 130 145]
  [136 122 137]]]"
BORAGINACEAE,"[[[213 184 150]
  [215 186 152]
  [217 188 154]
  ...
  [201 171 133]
  [191 162 122]
  [184 155 115]]

 [[213 184 150]
  [214 185 151]
  [215 186 152]
  ...
  [208 178 140]
  [200 171 131]
  [194 165 125]]

 [[214 185 151]
  [213 184 150]
  [213 184 150]
  ...
  [214 186 147]
  [210 180 142]
  [206 176 138]]

 ...

 [[203 173 147]
  [200 170 144]
  [227 197 169]
  ...
  [229 206 172]
  [227 204 170]
  [226 203 169]]

 [[217 187 161]
  [207 177 151]
  [228 198 170]
  ...
  [227 204 170]
  [226 204 167]
  [225 203 166]]

 [[228 198 172]
  [214 184 158]
  [229 199 171]
  ...
  [227 204 170]
  [225 203 166]
  [224 202 165]]]"
BORAGINACEAE,"[[[ 89  76  41]
  [128 116  78]
  [160 146 109]
  ...
  [ 41  38  33]
  [ 52  49  44]
  [ 60  57  52]]

 [[ 99  86  51]
  [103  90  55]
  [125 113  75]
  ...
  [ 50  47  42]
  [ 46  43  38]
  [ 43  40  35]]

 [[ 98  88  53]
  [ 84  74  38]
  [ 97  87  51]
  ...
  [ 56  53  46]
  [ 58  55  50]
  [ 60  57  52]]

 ...

 [[ 40  28   6]
  [ 39  27   5]
  [ 37  25   3]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[ 28  14   5]
  [ 32  18   9]
  [ 36  22  13]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[ 39  24  21]
  [ 34  19  16]
  [ 27  12   9]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]]"
CARYOPHYLLACEAE,"[[[104 130  65]
  [104 130  65]
  [104 130  67]
  ...
  [217  85  80]
  [233  75  89]
  [246  77  98]]

 [[106 131  66]
  [104 130  65]
  [105 129  67]
  ...
  [219  87  82]
  [232  78  88]
  [237  74  91]]

 [[108 130  66]
  [106 131  66]
  [108 130  66]
  ...
  [223  92  84]
  [227  82  87]
  [222  72  83]]

 ...

 [[ 63  94  24]
  [ 61  97  23]
  [ 58 102  23]
  ...
  [ 89  80  83]
  [ 89  80  83]
  [ 89  80  83]]

 [[ 61  95  21]
  [ 60  98  21]
  [ 60 104  25]
  ...
  [ 89  80  83]
  [ 89  80  83]
  [ 89  80  83]]

 [[ 59  96  19]
  [ 59 100  22]
  [ 61 106  25]
  ...
  [ 89  80  83]
  [ 89  80  83]
  [ 89  80  83]]]"
CARYOPHYLLACEAE,"[[[111 135  87]
  [110 134  84]
  [111 131  78]
  ...
  [208 192 156]
  [208 192 156]
  [208 192 156]]

 [[111 135  85]
  [111 135  83]
  [113 134  78]
  ...
  [208 192 156]
  [208 192 156]
  [208 192 156]]

 [[109 134  79]
  [111 136  79]
  [115 136  79]
  ...
  [208 192 156]
  [208 192 156]
  [208 192 156]]

 ...

 [[210 187 153]
  [210 187 153]
  [210 187 153]
  ...
  [162 149 107]
  [162 149 105]
  [161 148 104]]

 [[210 187 153]
  [210 187 153]
  [210 187 153]
  ...
  [163 150 108]
  [162 149 105]
  [162 149 105]]

 [[210 187 153]
  [210 187 153]
  [210 187 153]
  ...
  [164 151 109]
  [163 150 106]
  [163 150 106]]]"
BORAGINACEAE,"[[[114  89  69]
  [115  90  70]
  [114  92  71]
  ...
  [ 32  25  17]
  [ 31  24  16]
  [ 34  27  19]]

 [[114  88  71]
  [112  90  69]
  [114  91  73]
  ...
  [ 33  26  18]
  [ 35  26  19]
  [ 39  32  24]]

 [[111  88  72]
  [112  89  71]
  [113  90  74]
  ...
  [ 38  29  22]
  [ 43  32  26]
  [ 49  40  33]]

 ...

 [[164 172 195]
  [160 168 191]
  [161 169 192]
  ...
  [117 111 121]
  [110 104 114]
  [108 102 112]]

 [[166 174 197]
  [163 171 194]
  [162 170 193]
  ...
  [115 109 119]
  [108 102 112]
  [106 100 110]]

 [[169 177 200]
  [165 173 196]
  [164 172 195]
  ...
  [111 108 117]
  [104 101 110]
  [102  99 108]]]"
